x,y,z,dynasty,area,id,name
403.3217737,1298.81929,135,宋,2-07 宋画全集 日本藏品,D015911,僧院訪友圖
-1493.551587,-105.5515873,227,宋,2-07 宋画全集 日本藏品,D015912,雪閣臨江圖
1264.189381,501.4231844,107,宋,2-07 宋画全集 日本藏品,D015913,龐靈照圖
415.5515873,-1424.551587,178,宋,2-07 宋画全集 日本藏品,D015914,雪山蕭寺圖
-831.48975,1076.208528,121,宋,2-07 宋画全集 日本藏品,D015915,樓閣圖
517.561553,-1257.668493,53,宋,2-07 宋画全集 日本藏品,D015916,松澗雙鶴圖
786.2635814,1109.679945,86,宋,2-07 宋画全集 日本藏品,D015917,雪景山水圖
-733.7619183,-1145.073555,118,宋,2-07 宋画全集 日本藏品,D015918,調鸚圖
645.1947453,1197.214994,90,宋,2-07 宋画全集 日本藏品,D015919,荷亭嬰戲圖
1349.551587,588.4484127,241,宋,2-07 宋画全集 日本藏品,D015920,狸奴嬰戲圖
-1467.551587,384.4484127,80,宋,2-07 宋画全集 日本藏品,D015921,吕祖過洞庭圖
-1334.577326,-261.7314662,27,宋,2-07 宋画全集 日本藏品,D015922,觀潮圖
329.5515873,-1389.551587,116,宋,2-07 宋画全集 日本藏品,D015923,晚靄行旅圖
1263.551587,-945.4484127,122,宋,2-07 宋画全集 日本藏品,D015924,寒林歸鴉圖
1397.551587,-805.4484127,110,宋,2-07 宋画全集 日本藏品,D015925,牧牛圖
-121.003111,-1354.606307,80,宋,2-07 宋画全集 日本藏品,D015926,江浦秋亭圖
620.5515873,1271.551587,91,宋,2-07 宋画全集 日本藏品,D015927,九歌圖
1396.551587,-384.5515873,137,宋,2-07 宋画全集 日本藏品,D015928,赤壁圖
-1482.551587,-136.5515873,48,宋,2-07 宋画全集 日本藏品,D015929,三官圖：天官
1387.551587,109.5515873,202,宋,2-07 宋画全集 日本藏品,D015930,三官圖：地官
-378.5515873,-1388.551587,38,宋,2-07 宋画全集 日本藏品,D015931,三官圖：水官
-1359.659394,-30.4357203,196,宋,2-07 宋画全集 日本藏品,D015932,晨星像
-323.8860784,1320.870095,68,宋,2-07 宋画全集 日本藏品,D015933,五色鸚鵡圖
1349.000558,-172.6195099,3,宋,2-07 宋画全集 日本藏品,D015934,摹張萱搗練圖
1351.059246,-155.6885166,271,宋,2-07 宋画全集 日本藏品,D015935,迦諾迦跋蹉尊者圖
39.7509136,-1359.418944,211,宋,2-07 宋画全集 日本藏品,D015936,湖莊清夏圖
-1343.948688,-208.3312813,218,宋,2-07 宋画全集 日本藏品,D015937,五百羅漢圖：雲中示現
-1357.904003,-75.47660965,179,宋,2-07 宋画全集 日本藏品,D015938,五百羅漢圖：洞中入定
-1359.183002,-47.13349036,125,宋,2-07 宋画全集 日本藏品,D015939,五百羅漢圖：應身觀音
-1385.870888,-164.4088314,91,宋,2-07 宋画全集 日本藏品,D015940,五百羅漢圖：渡水羅漢
-1616.331155,-454.4387724,314,宋,2-07 宋画全集 日本藏品,D015941,盤車圖
-886.2425932,-1031.588128,231,宋,2-07 宋画全集 日本藏品,D016720,胡騎秋獵圖
-1358.666978,-60.20001471,86,宋,2-07 宋画全集 日本藏品,D016721,寒林聚禽圖
1319.653351,328.8085039,117,宋,2-07 宋画全集 日本藏品,D016722,溪山蘭若圖
-1307.621609,373.7990465,91,宋,2-07 宋画全集 日本藏品,D016723,烟村秋靄圖
1114.999539,778.7015012,207,宋,2-07 宋画全集 日本藏品,D016724,宿禽激湍圖
-395.5000953,1301.222377,270,宋,2-07 宋画全集 日本藏品,D016725,放牧圖
1263.272684,503.7282255,36,宋,2-07 宋画全集 日本藏品,D016726,貨郎圖
-811.6580555,-1323.980747,67,宋,2-07 宋画全集 日本藏品,D016727,喜鵲野兔圖
1290.838186,-428.1784418,216,宋,2-07 宋画全集 日本藏品,D016728,秋蘆飛鶩圖
1255.715237,522.2827239,49,宋,2-07 宋画全集 日本藏品,D016729,松蔭鳴琴圖
-127.7711641,1353.984686,26,宋,2-07 宋画全集 日本藏品,D016730,春郊回雁圖
70.51728655,1358.170576,41,宋,2-07 宋画全集 日本藏品,D016731,坐看雲起圖
-1334.307623,-263.1029597,54,宋,2-07 宋画全集 日本藏品,D016732,松蔭觀鹿圖
-1334.510989,-262.069495,132,宋,2-07 宋画全集 日本藏品,D016733,舉杯邀月圖
-891.2766921,1027.241869,244,宋,2-07 宋画全集 日本藏品,D016734,蹴踘圖
1040.218564,876.0966495,103,宋,2-07 宋画全集 日本藏品,D016735,龍虎圖（一）
1033.546637,883.9577752,143,宋,2-07 宋画全集 日本藏品,D016736,龍虎圖（二）
885.1702877,1032.508383,115,宋,2-07 宋画全集 日本藏品,D016737,竹蟲圖
-663.181761,1187.345759,104,宋,2-07 宋画全集 日本藏品,D016738,戲猿圖
985.4771344,937.2485356,218,宋,2-07 宋画全集 日本藏品,D016739,烟江帆影圖
-1338.864376,-238.8350516,196,宋,2-07 宋画全集 日本藏品,D016740,江堤放牧圖
1338.551587,-295.4484127,202,宋,2-07 宋画全集 日本藏品,D016718,大智律師像
-1432.551587,-503.4484127,51,宋,2-07 宋画全集 日本藏品,D016719,溪山無盡圖
-278.2369762,-1331.234083,208,宋,2-07 宋画全集 日本藏品,D016741,宫苑圖
-1160.551587,-851.281746,249,宋,2-07 宋画全集 日本藏品,D016742,仿周文矩宫中圖
-1486.551587,-117.4484127,257,宋,2-07 宋画全集 日本藏品,D016743,雪汀水禽圖
548.2932127,-1244.578062,155,宋,2-07 宋画全集 日本藏品,D016744,秋汀水禽圖
1137.548445,745.3747619,264,宋,2-07 宋画全集 日本藏品,D016745,竹蟲圖
-1431.551587,564.4484127,169,宋,2-07 宋画全集 日本藏品,D016746,達摩面壁圖
-1182.551587,1136.448413,177,宋,2-07 宋画全集 日本藏品,D016747,釋迦出山圖
938.9064372,983.8977092,207,宋,2-07 宋画全集 日本藏品,D016748,普賢菩薩圖
-1141.551587,838.4484127,119,宋,2-07 宋画全集 日本藏品,D016749,羅漢圖
-599.9099979,1220.535946,255,宋,2-07 宋画全集 日本藏品,D016750,柳塘尋句圖
812.5515873,1217.448413,85,宋,2-07 宋画全集 日本藏品,D016751,早秋夜泊圖
1255.551587,1066.448413,0,宋,2-07 宋画全集 日本藏品,D016752,白梅翠禽圖
1352.551587,583.5515873,292,宋,2-07 宋画全集 日本藏品,D016753,桃枝雙雀圖
-1399.551587,166.5515873,160,宋,2-07 宋画全集 日本藏品,D016754,百子圖
-240.8802732,1338.497925,142,宋,2-07 宋画全集 日本藏品,D016755,道子墨寶
547.1372933,-1245.086657,104,宋,2-07 宋画全集 日本藏品,D016756,草堂消夏圖
-1252.193579,530.6705585,110,宋,2-07 宋画全集 日本藏品,D016757,古柏歸禽圖
1481.744,495.157617,94,宋,2-07 宋画全集 日本藏品,D016758,番王禮佛圖
1306.838273,-20.5603481,115,五代,2-07 宋画全集 日本藏品,D016053,溪岸圖
1330.378988,282.2972685,79,宋,2-07 宋画全集 日本藏品,D016006,樹色平遠圖
953.6435703,969.6205138,146,宋,2-07 宋画全集 日本藏品,D016008,孝經圖
1015.831386,904.2602479,63,宋,2-07 宋画全集 日本藏品,D016011,晉文公復國圖
131.8191304,-1353.596586,123,宋,2-07 宋画全集 日本藏品,D016020,雲山圖
-1370.354682,488.336724,225,宋,2-07 宋画全集 日本藏品,D016021,夏山圖
-1036.448413,-1268.551587,140,宋,2-07 宋画全集 日本藏品,D016025,睢陽五老圖：畢世長像
-236.4484127,-1501.551587,122,宋,2-07 宋画全集 日本藏品,D016026,仿李成寒林策驢圖
-748.1626984,-1296.551587,291,宋,2-07 宋画全集 日本藏品,D016027,仿周文矩宫中圖
-1110.551587,-922.5515873,89,宋,2-07 宋画全集 日本藏品,D016028,仿周昉戲嬰圖
-746.4484127,1182.551587,72,宋,2-07 宋画全集 日本藏品,D016029,聘金圖
-1284.558001,446.6662542,60,宋,2-07 宋画全集 日本藏品,D016030,仿范寬山水圖
576.8991249,-1231.57923,257,宋,2-07 宋画全集 日本藏品,D016031,别苑春山圖
-1196.680223,-525.5525139,0,五代,2-07 宋画全集 日本藏品,D016054,乞巧圖
-305.6212492,1325.215323,168,宋,2-07 宋画全集 日本藏品,D016049,竹禽圖
1266.129063,496.50498,8,宋,2-07 宋画全集 日本藏品,D016050,藻魚圖
-894.2209325,-1024.679913,117,宋,2-07 宋画全集 日本藏品,D016005,胡騎春獵圖
-943.5255832,979.4689754,65,宋,2-07 宋画全集 日本藏品,D016007,十王圖（五幅）
-869.1960129,1045.991535,57,宋,2-07 宋画全集 日本藏品,D016009,西塞漁社圖
156.7145202,-1350.94062,191,宋,2-07 宋画全集 日本藏品,D016010,貨郎圖
18.63090398,-1359.87238,66,宋,2-07 宋画全集 日本藏品,D016012,澤畔行吟圖
-250.2939282,1336.769595,124,宋,2-07 宋画全集 日本藏品,D016013,溪山雪意圖
-314.4145568,-1323.156637,166,宋,2-07 宋画全集 日本藏品,D016014,詩經豳風圖
-325.6149048,-1320.444976,140,宋,2-07 宋画全集 日本藏品,D016015,詩經小雅鴻雁之什六篇
-250.5562962,1336.720443,109,宋,2-07 宋画全集 日本藏品,D016016,蘭圖
-270.8981643,1332.746857,46,宋,2-07 宋画全集 日本藏品,D016017,松下高士圖
-1336.931223,-249.4291607,6,宋,2-07 宋画全集 日本藏品,D016018,月下賞梅圖
-1340.434079,-229.8618691,41,宋,2-07 宋画全集 日本藏品,D016019,高士觀瀑圖
-430.8675932,-1289.943067,265,宋,2-07 宋画全集 日本藏品,D016022,山市晴巒圖
-520.4932215,1256.45804,191,宋,2-07 宋画全集 日本藏品,D016023,澤畔疾風圖
729.5617711,1147.754165,235,宋,2-07 宋画全集 日本藏品,D016024,松壑隱樓圖
353.3357031,-1313.298854,8,宋,2-07 宋画全集 日本藏品,D016032,明皇幸蜀圖
2.81437871,1359.997088,265,宋,2-07 宋画全集 日本藏品,D016033,風雨拉縴圖
-75.40970978,-1357.90772,206,宋,2-07 宋画全集 日本藏品,D016034,竹梅小禽圖
-316.5515873,1462.551587,257,宋,2-07 宋画全集 日本藏品,D016035,寒柯山鷓圖
1363.551587,-399.5515873,151,宋,2-07 宋画全集 日本藏品,D016036,蘆鷺圖
320.4484127,1354.551587,135,宋,2-07 宋画全集 日本藏品,D016037,仿馬遠洞天論道圖
-111.5515873,-1508.551587,211,宋,2-07 宋画全集 日本藏品,D016038,仿馬遠松蔭玩月圖
797.5626948,-1101.586922,206,宋,2-07 宋画全集 日本藏品,D016039,仿夏珪冒雨尋莊圖
940.8988224,981.9925693,132,宋,2-07 宋画全集 日本藏品,D016040,風雨維舟圖
647.954739,1195.723487,252,宋,2-07 宋画全集 日本藏品,D016041,雪景待渡圖
754.9484127,-1143.551587,74,宋,2-07 宋画全集 日本藏品,D016042,春山曛暮圖
576.4484127,1403.551587,4,宋,2-07 宋画全集 日本藏品,D016043,三猿得路圖
1356.768825,-93.69287165,142,宋,2-07 宋画全集 日本藏品,D016044,泛舟柳塘圖
-439.9096835,-1286.887513,246,宋,2-07 宋画全集 日本藏品,D016045,吕洞賓過岳陽樓圖
-1342.236094,219.0941996,227,宋,2-07 宋画全集 日本藏品,D016046,騎驢圖
979.5515873,981.5515873,182,宋,2-07 宋画全集 日本藏品,D016047,琉璃堂人物圖
-101.5515873,1463.551587,273,宋,2-07 宋画全集 日本藏品,D016048,維摩詰經圖
-151.9002413,1351.490406,269,宋,2-07 宋画全集 日本藏品,D016051,水仙圖
118.7852484,1354.802593,28,宋,2-07 宋画全集 日本藏品,D016052,樂山李翱問道圖
-1253.544208,527.4721971,84,宋,2-07 宋画全集 日本藏品,D016861,五龍圖
1356.043531,103.6626352,90,宋,2-07 宋画全集 日本藏品,D016862,秋江漁艇圖
-915.5388675,1005.67817,156,宋,2-07 宋画全集 日本藏品,D016863,林巒積翠圖
97.29686122,-1356.515138,250,宋,2-07 宋画全集 日本藏品,D016864,晴巒蕭寺圖
1353.566881,132.1238044,216,宋,2-07 宋画全集 日本藏品,D016865,明皇鬥雞圖
1353.788217,129.836291,198,宋,2-07 宋画全集 日本藏品,D016866,赤壁賦圖
-1335.924171,-254.7677577,104,宋,2-07 宋画全集 日本藏品,D016867,西園雅集圖
647.0473018,1416.419313,121,宋,2-07 宋画全集 日本藏品,D016868,後赤壁賦圖
1126.451245,-762.041726,261,宋,2-07 宋画全集 日本藏品,D016860,江山行旅圖
-1339.291807,236.4264277,226,宋,2-07 宋画全集 日本藏品,D016869,寫神老君别號事實圖
-157.1280146,-1350.892589,264,宋,2-07 宋画全集 日本藏品,D016870,山水十二景
-1305.040009,382.7147436,0,宋,2-07 宋画全集 日本藏品,D016871,牡丹圖
315.8604206,-1322.81223,265,宋,2-07 宋画全集 日本藏品,D016872,八公圖
-21.4484127,-1435.551587,199,宋,2-07 宋画全集 日本藏品,D016873,仿周昉宫妓調琴圖
-652.5515873,-1224.551587,58,宋,2-07 宋画全集 日本藏品,D016874,雀山茶圖
1014.334077,905.9395017,131,宋,2-07 宋画全集 日本藏品,D016875,觀瀑圖
923.5515873,-1125.162698,154,宋,2-07 宋画全集 日本藏品,D016876,仿郭忠恕雪霽江行圖
1178.551587,-810.5515873,281,宋,2-07 宋画全集 日本藏品,D016877,水月觀音圖
1329.827743,284.8827369,147,宋,2-07 宋画全集 日本藏品,D015888,桃竹鵓鴿圖
-323.4072157,-1320.987423,205,宋,2-07 宋画全集 日本藏品,D016102,陳風圖
-884.2280792,1033.315394,5,宋,2-07 宋画全集 日本藏品,D016103,山水周游圖
-1016.11537,-907.1923012,126,宋,2-07 宋画全集 日本藏品,D016178,竹林仕女圖
-908.7850767,1011.785394,182,宋,2-07 宋画全集 日本藏品,D016181,中山出游圖
-1359.775583,-24.70555219,16,宋,2-07 宋画全集 日本藏品,D016182,溪山秋霽圖
-1153.326155,-720.7210142,8,宋,2-07 宋画全集 日本藏品,D016179,風雪松杉圖
-1046.748492,-943.6453179,221,宋,2-07 宋画全集 日本藏品,D016180,松山行旅圖
-341.3645555,-1316.461257,11,宋,2-07 宋画全集 日本藏品,D016183,歸漁圖
-129.8008004,-1353.791621,23,宋,2-07 宋画全集 日本藏品,D016184,洞庭秋月圖
-359.1200069,1560.753117,186,宋,2-07 宋画全集 日本藏品,D016185,山水圖
295.0644433,1327.60573,231,宋,2-07 宋画全集 日本藏品,D016186,梅花詩意圖
283.867753,-1330.044773,18,宋,2-07 宋画全集 日本藏品,D016187,睢陽五老圖：王渙像
-1353.732938,130.4113996,24,宋,2-07 宋画全集 日本藏品,D016188,睢陽五老圖：馮平像
1061.551587,1022.551587,34,宋,2-07 宋画全集 日本藏品,D016189,内人雙陸圖
1073.722107,-834.6980518,234,宋,2-07 宋画全集 日本藏品,D016190,人馬圖
-1142.864334,737.1981509,59,宋,2-07 宋画全集 日本藏品,D016191,溪畔歸牧圖
-1364.551587,-62.5515873,81,宋,2-07 宋画全集 日本藏品,D016192,歸牧圖
-998.5515873,1060.551587,92,宋,2-07 宋画全集 日本藏品,D016193,飲茶圖
1387.551587,507.4484127,146,宋,2-07 宋画全集 日本藏品,D016194,浴嬰圖
768.9484127,1406.448413,269,宋,2-07 宋画全集 日本藏品,D016195,雲起樓圖
-123.2489688,1354.403814,0,宋,2-07 宋画全集 日本藏品,D016196,水仙圖
1137.551587,887.5515873,114,宋,2-07 宋画全集 日本藏品,D016659,仿周文矩宫中圖
-0.409388931,-1359.999938,103,宋,2-07 宋画全集 日本藏品,D016657,寒塘圖
-944.5515873,1084.551587,258,宋,2-07 宋画全集 日本藏品,D016658,仿周文矩宫中圖
-476.5515873,1295.551587,51,宋,2-07 宋画全集 日本藏品,D016675,觀梅圖
-198.3626768,-1345.456149,152,宋,2-07 宋画全集 日本藏品,D016676,枇杷雀圖
75.81978859,1357.884885,267,宋,2-07 宋画全集 日本藏品,D016855,山水圖
1028.615079,1111.448413,0,宋,2-07 宋画全集 日本藏品,D016856,牧犢圖
135.0722158,-1578.24661,132,宋,2-07 宋画全集 日本藏品,D016917,山水圖
180.0943729,-1348.023003,148,宋,2-07 宋画全集 日本藏品,D016918,瀟湘八景圖
-1164.329749,-702.8059735,151,宋,2-07 宋画全集 日本藏品,D017110,落花游魚圖
210.5515873,1479.551587,257,宋,2-07 宋画全集 日本藏品,D017111,高士觀水圖
307.3855202,-1539.493798,26,宋,2-07 宋画全集 日本藏品,D017146,鑾與渡水圖
-875.6646465,1040.582254,24,宋,2-07 宋画全集 日本藏品,D017210,山水圖
-1340.4554,229.7375053,93,宋,2-07 宋画全集 日本藏品,D016114,朱雀圖
-1359.530076,35.74872259,32,宋,2-07 宋画全集 日本藏品,D017220,鷙鳥圖
-1270.551587,-746.5515873,106,宋,2-07 宋画全集 日本藏品,D017237,睢陽五老圖：朱貫像
773.9060367,1118.333334,144,宋,2-07 宋画全集 日本藏品,D017238,睢陽五老圖：杜衍像
-127.8683537,-1353.975511,151,宋,2-07 宋画全集 日本藏品,D017242,
-1253.283029,528.092462,94,宋,2-08 宋画全集 续编,D018547,九龍圖
1359.300112,43.62573962,252,宋,2-08 宋画全集 续编,D015086,五百羅漢圖軸：施飯餓鬼
758.7472451,-1356.380425,23,宋,2-08 宋画全集 续编,D015031,春社醉歸圖斗方(官網）
-1359.244068,45.33831828,16,宋,2-08 宋画全集 续编,D015081,五百羅漢圖軸：竹林致琛
-1358.372144,66.5215552,103,宋,2-08 宋画全集 续编,D015082,五百羅漢圖軸：受胡輸贐
-1359.948935,11.78538853,185,宋,2-08 宋画全集 续编,D015083,五百羅漢圖軸：觀舍利光
-1359.991299,-4.864771778,9,宋,2-08 宋画全集 续编,D015084,五百羅漢圖軸：施財貧者
-1359.174537,47.37698504,247,宋,2-08 宋画全集 续编,D015085,五百羅漢圖軸：經典奇瑞
956.0609503,967.2370234,0,宋,2-08 宋画全集 续编,D015044,山水圖(未知）/龍眠山莊圖（鈴木敬）
-310.9420786,-1323.976973,91,宋,2-08 宋画全集 续编,D015048,豬頭和尚圖（鈴木敬）
-1275.021177,-473.2029146,267,宋,2-08 宋画全集 续编,D015049,林和靖探梅圖（鈴木敬）
-1319.62026,-328.9412874,0,宋,2-08 宋画全集 续编,D015050,牧童圖（鈴木敬）
1335.195763,-258.5580666,27,宋,2-08 宋画全集 续编,D015051,賣漿圖（鈴木敬）
-1356.751757,-93.93972119,0,宋,2-08 宋画全集 续编,D015047,楊柳觀音圖（鈴木敬）
1039.551587,-1218.448413,317,宋,2-08 宋画全集 续编,D015027,秋山蕭寺圖（官網）
-517.0371518,1257.884169,8,宋,2-08 宋画全集 续编,D015028,六馬圖(官網）
91.46455825,-1356.920865,161,宋,2-08 宋画全集 续编,D015141,江村秋曉圖
851.4484127,-1329.448413,0,宋,2-08 宋画全集 续编,D015023,山水圖(官網無中文名)
954.1724966,969.1000189,0,宋,2-08 宋画全集 续编,D015078,蜀川圖(官網）
1359.430035,39.36977875,247,宋,2-08 宋画全集 续编,D015034,五百羅漢圖殘缺（鈴木敬）/羅漢洗濯圖(官網）
705.7484925,-1349.38246,277,宋,2-08 宋画全集 续编,D015003,洛神賦圖
-1359.862681,19.32585725,86,宋,2-08 宋画全集 续编,D015036,五百羅漢圖殘缺（鈴木敬）/天台石橋圖（官網）
931.3911484,-991.0148983,266,宋,2-08 宋画全集 续编,D005039,游騎圖
-1467.551587,-179.5515873,233,宋,2-08 宋画全集 续编,D018124,松壑層樓閣
98.5515873,1367.551587,15,宋,2-08 宋画全集 续编,D018516,飛閣延風圖
-1501.551587,-93.4484127,162,宋,2-08 宋画全集 续编,D006707,群峰晴雪圖
889.4484127,1047.551587,86,宋,2-08 宋画全集 续编,D018498,九歌圖
-1221.848096,597.2329773,145,宋,2-08 宋画全集 续编,D015145,斗漿圖（官網）/賣漿圖（圖目）
1254.551587,648.4484127,135,宋,2-08 宋画全集 续编,D015112,佛說預修十王生七經（2008）
751.4484127,1317.551587,182,宋,2-08 宋画全集 续编,D015113,佛說預修十王生七經（2007）
924.8661943,-997.1070768,2,宋,2-08 宋画全集 续编,D015114,佛說預修十王生七經（2011）
-373.5604356,-1307.689795,228,宋,2-08 宋画全集 续编,D015115,佛說預修十王生七經（2010）
1171.945681,690.0313914,2,宋,2-08 宋画全集 续编,D015116,佛說預修十王生七經（2009）
-703.1980141,-1164.093017,205,宋,2-08 宋画全集 续编,D015037,百雁圖（鈴木敬）(官網無信息）
1001.136022,840.2235802,0,唐,2-08 宋画全集 续编,D015004,長江積雪圖
-1344.305284,-206.0177232,127,宋,2-08 宋画全集 续编,D015042,梅溪凫石圖（官網無中文名）
-968.3718035,954.957262,255,宋,2-08 宋画全集 续编,D015041,文殊圖（官網無中文名）
-1289.660298,-431.7132326,234,宋,2-08 宋画全集 续编,D015025,松下群鹿圖（官網無信息）
1669.818126,175.3522902,0,宋,2-08 宋画全集 续编,D010342,白描閱兵圖卷
-408.6553373,-1557.314993,109,宋,2-08 宋画全集 续编,D002167,汀葦雁鵝圖（官網）
1355.452822,111.1199668,0,宋,2-08 宋画全集 续编,D002213,秀峰遠壑（官網無信息）
-1097.825289,-1270.362403,0,宋,2-08 宋画全集 续编,D002183,十六羅漢圖(13世紀)(官網）
1024.45357,-894.4802306,266,宋,2-08 宋画全集 续编,D015063,層崖隱寺圖（官網無中文名）
1447.465383,-850.814296,0,宋,2-08 宋画全集 续编,D002326,桃花春水(官網)
-1338.859646,-238.8615653,0,宋,2-08 宋画全集 续编,D002399,松下布袋圖（鈴木敬）
-451.0647449,1283.020107,88,宋,2-08 宋画全集 续编,D005707,孔子弟子圖
664.7554744,-1245.831894,0,宋,2-08 宋画全集 续编,D002636,齊風六篇(六開)
-1337.620589,-245.7054308,0,宋,2-08 宋画全集 续编,D015039,商山四皓圖（鈴木敬）（官網無中文名）
1356.339163,-99.71998055,0,宋,2-08 宋画全集 续编,D015038,虎圖(官網無信息）
805.4484127,-1233.003968,0,宋,2-08 宋画全集 续编,D006030,牡丹雙喜圖
790.7435721,1106.492026,0,宋,2-08 宋画全集 续编,D002178,五龍圖(官網）
-958.9642487,964.3586313,0,宋,2-08 宋画全集 续编,D002179,鬥鳥圖(暫名 官網無中文名)
-71.00621581,-1358.145102,0,宋,2-08 宋画全集 续编,D015056,柳塘游鵝圖(鈴木敬）
-744.8373016,-1240.551587,139,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017303,阿彌陀佛淨土世界
1391.551587,119.5515873,111,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017304,阿彌陀佛淨土世界
743.5515873,-1299.448413,157,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017305,阿彌陀佛淨土世界
-661.5515873,1382.448413,78,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017306,阿彌陀佛淨土世界
238.5515873,1457.448413,269,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017307,一佛二菩薩
246.5002497,1337.474346,182,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017308,彌勒佛
-1837.448413,-802.4484127,0,明,2-09 宋画全集 俄藏西夏黑水城出土图像,D017309,戴冠佛陀
1337.551587,471.5515873,24,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017310,阿彌陀佛
-955.8067065,-1380.389271,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017311,佛名經
319.3813322,-1321.966552,217,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017312,阿彌陀佛
-49.51416707,-1359.098358,219,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017313,阿彌陀佛來迎
943.5515873,1130.551587,5,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017314,阿彌陀佛顯聖
-263.5515873,-1405.551587,103,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017315,阿彌陀佛來迎
1029.551587,-923.4484127,90,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017316,阿彌陀佛來迎
1329.471284,286.5416272,163,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017317,阿彌陀佛來迎
700.5515873,-1249.551587,157,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017318,阿彌陀佛來迎
664.0717506,-1186.848225,248,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017319,阿彌陀佛來迎
409.3168639,1296.942445,9,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017320,阿彌陀佛來迎
-1314.856732,-347.4935583,16,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017321,阿彌陀佛來迎
537.231807,-1590.730331,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017322,阿彌陀佛來迎
-883.5515873,1083.551587,253,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017323,阿彌陀佛來迎和孔雀
-161.052744,-1350.430307,119,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017324,水月觀音菩薩
672.1065421,1182.316707,20,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017325,水月觀音菩薩
1042.120571,873.8333456,36,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017326,補陀洛迦山上的觀音
-1357.845531,76.52133284,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017327,水月觀音菩薩
-568.5515873,-1335.551587,265,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017328,水月觀音菩薩
-1292.448413,-1125.551587,324,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017329,觀音菩薩
1362.551587,-523.4484127,221,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017330,普賢菩薩
110.2542724,-1355.523513,122,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017331,普賢菩薩
-801.3728308,-1098.818268,216,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017332,普賢菩薩和供養人
-456.0564594,1281.254271,258,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017333,普賢菩薩
468.5515873,1343.884921,22,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017334,騎獅子的文殊菩薩
-530.6473703,1252.203405,68,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017335,騎獅子的文殊菩薩
-245.4484127,-1421.551587,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017336,文殊菩薩
-1419.551587,263.4484127,213,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017337,文殊菩薩
-1324.396463,-309.1504644,236,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017338,大勢至菩薩
-711.1473772,1159.253815,105,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017339,大勢至菩薩
-1632.728656,-391.4564284,0,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017340,梵綱經菩薩四十階位圖
1582.448413,-251.4484127,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017341,衆星曜簇擁的熾盛光佛
93.29479001,1356.796257,80,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017342,衆星曜簇擁的熾盛光佛
1235.551587,635.5515873,243,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017343,衆星曜簇擁的熾盛光佛
-439.9387056,1286.877591,6,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017344,衆星曜簇擁的熾盛光佛（存目no image）
-1090.501564,-812.6538869,95,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017345,衆星曜簇擁的熾盛光佛
1328.551587,405.5515873,126,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017346,衆星曜簇擁的熾盛光佛
1391.551587,-114.5515873,155,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017347,衆星曜簇擁的熾盛光佛
33.4484127,-1405.162698,125,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017348,熾盛光佛（存目）
