source,target,path
1037,D013336,-921.2;1032.2;0|-921.2;1032.2;35.4|-933.1;1016.5;70.8|-1017.5;1065.3;106.1|-1213.2;1181.1;141.5|-1408.8;1296.8;176.9|-1523.7;1357.5;212.2|-1528.4;1362.2;247.6|-1521.9;1368.7;283
1037,D013337,-921.2;1032.2;0|-921.2;1032.2;37.0|-933.1;1016.5;74.0|-1017.5;1065.3;111.0|-1213.2;1181.1;148.0|-1408.8;1296.8;185.0|-1523.7;1357.5;222.0|-1528.4;1362.2;259.0|-1528.6;1362.0;296
1013,D007990,-947.2;955.2;0|-962.2;965.7;124.5|-933.1;1016.5;249.0|-1017.5;1065.3;373.5|-1213.2;1181.1;498.0|-1408.8;1296.8;622.5|-1523.7;1357.5;747.0|-1512.9;1350.0;871.5|-1531.0;1359.6;996
1013,D008329,-947.2;955.2;0|-962.2;965.7;6.1|-933.1;1016.5;12.2|-1017.5;1065.3;18.4|-1213.2;1181.1;24.5|-1408.8;1296.8;30.6|-1523.7;1357.5;36.8|-1512.9;1350.0;42.9|-1524.8;1361.2;49
1037,D014082,-921.2;1032.2;0|-923.8;1034.0;64.9|-930.2;1038.1;129.8|-1017.5;1065.3;194.6|-1213.2;1181.1;259.5|-1408.8;1296.8;324.4|-1469.5;1406.3;389.2|-1476.8;1409.4;454.1|-1479.5;1411.1;519
1037,D002622,-921.2;1032.2;0|-923.8;1034.0;66.0|-930.2;1038.1;132.0|-1017.5;1065.3;198.0|-1213.2;1181.1;264.0|-1408.8;1296.8;330.0|-1469.5;1406.3;396.0|-1476.8;1409.4;462.0|-1479.4;1411.2;528
1037,D009206,-921.2;1032.2;0|-930.5;1037.9;1.5|-930.2;1038.1;3.0|-1017.5;1065.3;4.5|-1213.2;1181.1;6.0|-1408.8;1296.8;7.5|-1469.5;1406.3;9.0|-1492.7;1383.0;10.5|-1502.7;1388.0;12
1037,D008140,-921.2;1032.2;0|-930.5;1037.9;63.6|-930.2;1038.1;127.2|-1017.5;1065.3;190.9|-1213.2;1181.1;254.5|-1408.8;1296.8;318.1|-1469.5;1406.3;381.8|-1492.7;1383.0;445.4|-1501.2;1389.4;509
1037,D006566,-921.2;1032.2;0|-921.2;1032.2;37.0|-930.2;1038.1;74.0|-1017.5;1065.3;111.0|-1213.2;1181.1;148.0|-1408.8;1296.8;185.0|-1469.5;1406.3;222.0|-1447.5;1443.1;259.0|-1463.0;1427.4;296
1037,D006569,-921.2;1032.2;0|-921.2;1032.2;47.1|-930.2;1038.1;94.2|-1017.5;1065.3;141.4|-1213.2;1181.1;188.5|-1408.8;1296.8;235.6|-1469.5;1406.3;282.8|-1447.5;1443.1;329.9|-1456.1;1434.5;377
1037,D011715,-921.2;1032.2;0|-921.2;1032.2;4.1|-930.2;1038.1;8.2|-1017.5;1065.3;12.4|-1213.2;1181.1;16.5|-1408.8;1296.8;20.6|-1469.5;1406.3;24.8|-1447.5;1443.1;28.9|-1432.8;1457.7;33
1037,D011754,-921.2;1032.2;0|-921.2;1032.2;29.8|-930.2;1038.1;59.5|-1017.5;1065.3;89.2|-1213.2;1181.1;119.0|-1408.8;1296.8;148.8|-1469.5;1406.3;178.5|-1447.5;1443.1;208.2|-1443.9;1446.7;238
1037,D011757,-921.2;1032.2;0|-921.2;1032.2;115.2|-930.2;1038.1;230.5|-1017.5;1065.3;345.8|-1213.2;1181.1;461.0|-1408.8;1296.8;576.2|-1469.5;1406.3;691.5|-1447.5;1443.1;806.8|-1453.3;1437.3;922
1037,D013333,-921.2;1032.2;0|-921.2;1032.2;96.1|-930.2;1038.1;192.2|-1017.5;1065.3;288.4|-1213.2;1181.1;384.5|-1408.8;1296.8;480.6|-1469.5;1406.3;576.8|-1447.5;1443.1;672.9|-1428.4;1462.0;769
1037,D005968,-921.2;1032.2;0|-921.2;1032.2;12.9|-930.2;1038.1;25.8|-1017.5;1065.3;38.6|-1213.2;1181.1;51.5|-1408.8;1296.8;64.4|-1469.5;1406.3;77.2|-1447.5;1443.1;90.1|-1441.7;1449.0;103
1037,D003085,-921.2;1032.2;0|-935.8;1041.8;17.5|-930.2;1038.1;35.0|-1017.5;1065.3;52.5|-1213.2;1181.1;70.0|-1408.8;1296.8;87.5|-1469.5;1406.3;105.0|-1470.4;1396.1;122.5|-1486.8;1403.9;140
1037,D013897,-921.2;1032.2;0|-935.8;1041.8;81.2|-930.2;1038.1;162.5|-1017.5;1065.3;243.8|-1213.2;1181.1;325.0|-1408.8;1296.8;406.2|-1469.5;1406.3;487.5|-1470.4;1396.1;568.8|-1483.1;1407.6;650
1040,D001330,-846.2;922.2;0|-846.2;922.2;38.4|-867.6;951.1;76.8|-1017.5;1065.3;115.1|-1213.2;1181.1;153.5|-1408.8;1296.8;191.9|-1554.9;1317.2;230.2|-1534.6;1354.1;268.6|-1547.3;1343.3;307
1040,D001545,-846.2;922.2;0|-846.2;922.2;94.8|-867.6;951.1;189.5|-1017.5;1065.3;284.2|-1213.2;1181.1;379.0|-1408.8;1296.8;473.8|-1554.9;1317.2;568.5|-1534.6;1354.1;663.2|-1549.9;1340.7;758
1040,D010268,-846.2;922.2;0|-846.2;922.2;94.9|-867.6;951.1;189.8|-1017.5;1065.3;284.6|-1213.2;1181.1;379.5|-1408.8;1296.8;474.4|-1554.9;1317.2;569.2|-1534.6;1354.1;664.1|-1470.2;1420.2;759
1040,D001979,-846.2;922.2;0|-846.2;922.2;15.9|-867.6;951.1;31.8|-1017.5;1065.3;47.6|-1213.2;1181.1;63.5|-1408.8;1296.8;79.4|-1554.9;1317.2;95.2|-1534.6;1354.1;111.1|-1542.5;1348.1;127
1040,D013900,-846.2;922.2;0|-846.2;922.2;114.6|-867.6;951.1;229.2|-1017.5;1065.3;343.9|-1213.2;1181.1;458.5|-1408.8;1296.8;573.1|-1554.9;1317.2;687.8|-1534.6;1354.1;802.4|-1541.5;1342.3;917
1040,D008173,-846.2;922.2;0|-846.2;922.2;39.9|-867.6;951.1;79.8|-1017.5;1065.3;119.6|-1213.2;1181.1;159.5|-1408.8;1296.8;199.4|-1554.9;1317.2;239.2|-1534.6;1354.1;279.1|-1558.1;1332.3;319
1040,D008461,-846.2;922.2;0|-846.2;922.2;21.2|-867.6;951.1;42.5|-1017.5;1065.3;63.8|-1213.2;1181.1;85.0|-1408.8;1296.8;106.2|-1554.9;1317.2;127.5|-1534.6;1354.1;148.8|-1533.0;1352.0;170
1037,D011714,-921.2;1032.2;0|-927.5;1036.0;49.6|-867.6;951.1;99.2|-1017.5;1065.3;148.9|-1213.2;1181.1;198.5|-1408.8;1296.8;248.1|-1554.9;1317.2;297.8|-1499.8;1380.7;347.4|-1506.5;1384.2;397
1037,D011764,-921.2;1032.2;0|-927.5;1036.0;1.4|-867.6;951.1;2.8|-1017.5;1065.3;4.1|-1213.2;1181.1;5.5|-1408.8;1296.8;6.9|-1554.9;1317.2;8.2|-1499.8;1380.7;9.6|-1505.7;1384.9;11
1013,D001367,-947.2;955.2;0|-968.6;965.7;17.2|-867.6;951.1;34.5|-1017.5;1065.3;51.8|-1213.2;1181.1;69.0|-1408.8;1296.8;86.2|-1554.9;1317.2;103.5|-1586.4;1268.7;120.8|-1601.7;1285.9;138
1013,D011132,-947.2;955.2;0|-968.6;965.7;69.2|-867.6;951.1;138.5|-1017.5;1065.3;207.8|-1213.2;1181.1;277.0|-1408.8;1296.8;346.2|-1554.9;1317.2;415.5|-1586.4;1268.7;484.8|-1611.9;1274.6;554
1013,D012491,-947.2;955.2;0|-968.6;965.7;57.1|-867.6;951.1;114.2|-1017.5;1065.3;171.4|-1213.2;1181.1;228.5|-1408.8;1296.8;285.6|-1554.9;1317.2;342.8|-1586.4;1268.7;399.9|-1609.7;1277.0;457
1013,D001211,-947.2;955.2;0|-947.2;955.2;104.2|-867.6;951.1;208.5|-1017.5;1065.3;312.8|-1213.2;1181.1;417.0|-1408.8;1296.8;521.2|-1554.9;1317.2;625.5|-1433.6;1456.8;729.8|-1425.2;1465.2;834
1013,D006415,-947.2;955.2;0|-947.2;955.2;66.1|-867.6;951.1;132.2|-1017.5;1065.3;198.4|-1213.2;1181.1;264.5|-1408.8;1296.8;330.6|-1554.9;1317.2;396.8|-1433.6;1456.8;462.9|-1459.4;1431.1;529
1013,D011130,-947.2;955.2;0|-947.2;955.2;30.2|-867.6;951.1;60.5|-1017.5;1065.3;90.8|-1213.2;1181.1;121.0|-1408.8;1296.8;151.2|-1554.9;1317.2;181.5|-1433.6;1456.8;211.8|-1423.0;1467.3;242
1013,D002425,-947.2;955.2;0|-947.2;955.2;88.4|-867.6;951.1;176.8|-1017.5;1065.3;265.1|-1213.2;1181.1;353.5|-1408.8;1296.8;441.9|-1554.9;1317.2;530.2|-1433.6;1456.8;618.6|-1426.7;1463.7;707
1013,D002611,-947.2;955.2;0|-947.2;955.2;60.5|-867.6;951.1;121.0|-1017.5;1065.3;181.5|-1213.2;1181.1;242.0|-1408.8;1296.8;302.5|-1554.9;1317.2;363.0|-1433.6;1456.8;423.5|-1439.4;1451.2;484
922,D009544,-717.2;997.2;0|-717.2;997.2;19.8|-867.6;951.1;39.5|-1017.5;1065.3;59.2|-1213.2;1181.1;79.0|-1408.8;1296.8;98.8|-1554.9;1317.2;118.5|-1674.0;1172.9;138.2|-1674.0;1172.9;158
922,D009544,-717.2;997.2;0|-717.2;997.2;19.8|-867.6;951.1;39.5|-1017.5;1065.3;59.2|-1213.2;1181.1;79.0|-1408.8;1296.8;98.8|-1554.9;1317.2;118.5|-1674.0;1172.9;138.2|-1674.0;1172.9;158
645,D011139,-878.2;809.2;0|-878.5;834.2;43.2|-867.6;951.1;86.5|-1017.5;1065.3;129.8|-1213.2;1181.1;173.0|-1408.8;1296.8;216.2|-1554.9;1317.2;259.5|-1479.7;1409.6;302.8|-1505.4;1382.6;346
645,D008649,-878.2;809.2;0|-878.5;834.2;58.0|-867.6;951.1;116.0|-1017.5;1065.3;174.0|-1213.2;1181.1;232.0|-1408.8;1296.8;290.0|-1554.9;1317.2;348.0|-1479.7;1409.6;406.0|-1492.8;1396.2;464
1657,D011572,-879.2;884.2;0|-878.5;834.2;82.5|-867.6;951.1;165.0|-1017.5;1065.3;247.5|-1213.2;1181.1;330.0|-1408.8;1296.8;412.5|-1554.9;1317.2;495.0|-1479.7;1409.6;577.5|-1440.7;1449.9;660
1037,D006950,-921.2;1032.2;0|-926.4;1037.6;63.6|-931.1;1042.4;127.2|-960.7;1072.1;190.9|-1153.5;1267.3;254.5|-1346.4;1462.5;318.1|-1369.9;1497.8;381.8|-1374.8;1502.3;445.4|-1380.5;1507.4;509
1037,D008141,-921.2;1032.2;0|-926.4;1037.6;115.4|-931.1;1042.4;230.8|-960.7;1072.1;346.1|-1153.5;1267.3;461.5|-1346.4;1462.5;576.9|-1369.9;1497.8;692.2|-1374.8;1502.3;807.6|-1379.7;1508.1;923
1037,D003088,-921.2;1032.2;0|-921.2;1032.2;8.9|-931.1;1042.4;17.8|-960.7;1072.1;26.6|-1153.5;1267.3;35.5|-1346.4;1462.5;44.4|-1369.9;1497.8;53.2|-1379.4;1508.2;62.1|-1370.4;1516.6;71
1037,D005535,-921.2;1032.2;0|-921.2;1032.2;96.2|-931.1;1042.4;192.5|-960.7;1072.1;288.8|-1153.5;1267.3;385.0|-1346.4;1462.5;481.2|-1369.9;1497.8;577.5|-1379.4;1508.2;673.8|-1365.3;1521.1;770
1037,D005587,-921.2;1032.2;0|-921.2;1032.2;24.8|-931.1;1042.4;49.5|-960.7;1072.1;74.2|-1153.5;1267.3;99.0|-1346.4;1462.5;123.8|-1369.9;1497.8;148.5|-1379.4;1508.2;173.2|-1403.2;1486.3;198
1037,D011717,-921.2;1032.2;0|-921.2;1032.2;47.5|-931.1;1042.4;95.0|-960.7;1072.1;142.5|-1153.5;1267.3;190.0|-1346.4;1462.5;237.5|-1369.9;1497.8;285.0|-1379.4;1508.2;332.5|-1378.8;1508.9;380
1037,D008762,-921.2;1032.2;0|-921.2;1032.2;37.1|-931.1;1042.4;74.2|-960.7;1072.1;111.4|-1153.5;1267.3;148.5|-1346.4;1462.5;185.6|-1369.9;1497.8;222.8|-1379.4;1508.2;259.9|-1360.4;1525.5;297
1037,D008763,-921.2;1032.2;0|-921.2;1032.2;12.1|-931.1;1042.4;24.2|-960.7;1072.1;36.4|-1153.5;1267.3;48.5|-1346.4;1462.5;60.6|-1369.9;1497.8;72.8|-1379.4;1508.2;84.9|-1358.7;1527.0;97
1037,D002018,-921.2;1032.2;0|-926.3;1037.2;25.9|-936.7;1047.5;51.8|-960.7;1072.1;77.6|-1153.5;1267.3;103.5|-1346.4;1462.5;129.4|-1376.5;1481.5;155.2|-1385.7;1492.8;181.1|-1391.2;1497.5;207
1037,D011753,-921.2;1032.2;0|-926.3;1037.2;17.2|-936.7;1047.5;34.5|-960.7;1072.1;51.8|-1153.5;1267.3;69.0|-1346.4;1462.5;86.2|-1376.5;1481.5;103.5|-1385.7;1492.8;120.8|-1390.5;1498.2;138
1037,D006565,-921.2;1032.2;0|-927.0;1037.9;14.1|-936.7;1047.5;28.2|-960.7;1072.1;42.4|-1153.5;1267.3;56.5|-1346.4;1462.5;70.6|-1376.5;1481.5;84.8|-1387.3;1490.0;98.9|-1392.7;1496.1;113
1037,D013331,-921.2;1032.2;0|-927.0;1037.9;30.6|-936.7;1047.5;61.2|-960.7;1072.1;91.9|-1153.5;1267.3;122.5|-1346.4;1462.5;153.1|-1376.5;1481.5;183.8|-1387.3;1490.0;214.4|-1393.6;1495.3;245
1036,D007184,-1175.2;-477.2;0|-1178.8;-478.1;70.5|-1188.6;-480.5;141.0|-1201.2;-468.2;211.5|-1559.1;-565.3;282.0|-1917.1;-662.5;352.5|-1918.9;-663.0;423.0|-1928.8;-665.4;493.5|-1932.4;-666.2;564
1036,D018197,-1175.2;-477.2;0|-1178.8;-478.1;110.5|-1188.6;-480.5;221.0|-1201.2;-468.2;331.5|-1559.1;-565.3;442.0|-1917.1;-662.5;552.5|-1918.9;-663.0;663.0|-1928.8;-665.4;773.5|-1932.3;-666.4;884
1036,D001222,-1175.2;-477.2;0|-1181.5;-478.8;33.5|-1188.6;-480.5;67.0|-1201.2;-468.2;100.5|-1559.1;-565.3;134.0|-1917.1;-662.5;167.5|-1918.9;-663.0;201.0|-1926.3;-664.1;234.5|-1932.7;-665.4;268
1036,D010010,-1175.2;-477.2;0|-1181.5;-478.8;41.9|-1188.6;-480.5;83.8|-1201.2;-468.2;125.6|-1559.1;-565.3;167.5|-1917.1;-662.5;209.4|-1918.9;-663.0;251.2|-1926.3;-664.1;293.1|-1932.4;-666.0;335
1036,D001221,-1175.2;-477.2;0|-1175.2;-477.2;34.2|-1188.6;-480.5;68.5|-1201.2;-468.2;102.8|-1559.1;-565.3;137.0|-1917.1;-662.5;171.2|-1918.9;-663.0;205.5|-1932.0;-667.1;239.8|-1931.6;-668.6;274
1036,D004654,-1175.2;-477.2;0|-1175.2;-477.2;45.0|-1188.6;-480.5;90.0|-1201.2;-468.2;135.0|-1559.1;-565.3;180.0|-1917.1;-662.5;225.0|-1918.9;-663.0;270.0|-1932.0;-667.1;315.0|-1932.0;-667.2;360
1036,D011776,-1175.2;-477.2;0|-1175.2;-477.2;6.4|-1188.6;-480.5;12.8|-1201.2;-468.2;19.1|-1559.1;-565.3;25.5|-1917.1;-662.5;31.9|-1918.9;-663.0;38.2|-1932.0;-667.1;44.6|-1931.9;-667.6;51
1036,D009585,-1175.2;-477.2;0|-1175.2;-477.2;79.2|-1188.6;-480.5;158.5|-1201.2;-468.2;237.8|-1559.1;-565.3;317.0|-1917.1;-662.5;396.2|-1918.9;-663.0;475.5|-1932.0;-667.1;554.8|-1923.6;-691.3;634
1036,D009587,-1175.2;-477.2;0|-1175.2;-477.2;124.4|-1188.6;-480.5;248.8|-1201.2;-468.2;373.1|-1559.1;-565.3;497.5|-1917.1;-662.5;621.9|-1918.9;-663.0;746.2|-1932.0;-667.1;870.6|-1940.9;-641.1;995
1036,D008765,-1175.2;-477.2;0|-1175.2;-477.2;59.9|-1188.6;-480.5;119.8|-1201.2;-468.2;179.6|-1559.1;-565.3;239.5|-1917.1;-662.5;299.4|-1918.9;-663.0;359.2|-1932.0;-667.1;419.1|-1922.9;-693.1;479
1036,D014522,-1175.2;-477.2;0|-1175.2;-477.2;99.6|-1188.6;-480.5;199.2|-1201.2;-468.2;298.9|-1559.1;-565.3;398.5|-1917.1;-662.5;498.1|-1918.9;-663.0;597.8|-1932.0;-667.1;697.4|-1926.9;-681.9;797
1036,D009312,-1175.2;-477.2;0|-1179.9;-478.1;21.1|-1183.8;-478.9;42.2|-1201.2;-468.2;63.4|-1559.1;-565.3;84.5|-1917.1;-662.5;105.6|-1934.3;-632.6;126.8|-1942.5;-620.7;147.9|-1947.1;-621.8;169
1036,D008447,-1175.2;-477.2;0|-1179.9;-478.1;56.9|-1183.8;-478.9;113.8|-1201.2;-468.2;170.6|-1559.1;-565.3;227.5|-1917.1;-662.5;284.4|-1934.3;-632.6;341.2|-1942.5;-620.7;398.1|-1947.3;-621.2;455
1036,D008573,-1175.2;-477.2;0|-1179.9;-478.1;39.8|-1183.8;-478.9;79.5|-1201.2;-468.2;119.2|-1559.1;-565.3;159.0|-1917.1;-662.5;198.8|-1934.3;-632.6;238.5|-1942.5;-620.7;278.2|-1947.1;-621.8;318
1036,D006577,-1175.2;-477.2;0|-1186.3;-479.4;45.5|-1183.8;-478.9;91.0|-1201.2;-468.2;136.5|-1559.1;-565.3;182.0|-1917.1;-662.5;227.5|-1934.3;-632.6;273.0|-1934.0;-626.0;318.5|-1944.8;-629.1;364
1036,D009416,-1175.2;-477.2;0|-1186.3;-479.4;108.9|-1183.8;-478.9;217.8|-1201.2;-468.2;326.6|-1559.1;-565.3;435.5|-1917.1;-662.5;544.4|-1934.3;-632.6;653.2|-1934.0;-626.0;762.1|-1945.4;-627.3;871
1036,D004658,-1175.2;-477.2;0|-1182.6;-479.1;74.8|-1183.8;-478.9;149.5|-1201.2;-468.2;224.2|-1559.1;-565.3;299.0|-1917.1;-662.5;373.8|-1934.3;-632.6;448.5|-1921.9;-673.0;523.2|-1929.2;-675.3;598
1036,D009827,-1175.2;-477.2;0|-1182.6;-479.1;94.1|-1183.8;-478.9;188.2|-1201.2;-468.2;282.4|-1559.1;-565.3;376.5|-1917.1;-662.5;470.6|-1934.3;-632.6;564.8|-1921.9;-673.0;658.9|-1929.5;-674.5;753
1036,D004657,-1175.2;-477.2;0|-1186.4;-479.1;113.2|-1183.8;-478.9;226.5|-1201.2;-468.2;339.8|-1559.1;-565.3;453.0|-1917.1;-662.5;566.2|-1934.3;-632.6;679.5|-1938.9;-610.6;792.8|-1949.8;-613.4;906
1036,D013670,-1175.2;-477.2;0|-1186.4;-479.1;123.4|-1183.8;-478.9;246.8|-1201.2;-468.2;370.1|-1559.1;-565.3;493.5|-1917.1;-662.5;616.9|-1934.3;-632.6;740.2|-1938.9;-610.6;863.6|-1950.3;-611.6;987
1036,D003092,-1175.2;-477.2;0|-1183.4;-479.1;44.1|-1183.8;-478.9;88.2|-1201.2;-468.2;132.4|-1559.1;-565.3;176.5|-1917.1;-662.5;220.6|-1934.3;-632.6;264.8|-1927.5;-654.6;308.9|-1935.5;-657.0;353
1036,D001944,-1175.2;-477.2;0|-1183.4;-479.1;61.6|-1183.8;-478.9;123.2|-1201.2;-468.2;184.9|-1559.1;-565.3;246.5|-1917.1;-662.5;308.1|-1934.3;-632.6;369.8|-1927.5;-654.6;431.4|-1935.8;-656.1;493
1036,D009313,-1175.2;-477.2;0|-1181.5;-478.8;13.4|-1190.7;-481.2;26.8|-1201.2;-468.2;40.1|-1559.1;-565.3;53.5|-1917.1;-662.5;66.9|-1915.1;-667.1;80.2|-1924.2;-670.1;93.6|-1930.6;-671.4;107
1036,D005891,-1175.2;-477.2;0|-1181.5;-478.8;59.8|-1190.7;-481.2;119.5|-1201.2;-468.2;179.2|-1559.1;-565.3;239.0|-1917.1;-662.5;298.8|-1915.1;-667.1;358.5|-1924.2;-670.1;418.2|-1930.4;-672.0;478
1036,D004659,-1175.2;-477.2;0|-1178.5;-478.0;85.8|-1190.7;-481.2;171.5|-1201.2;-468.2;257.2|-1559.1;-565.3;343.0|-1917.1;-662.5;428.8|-1915.1;-667.1;514.5|-1927.6;-669.7;600.2|-1930.9;-670.6;686
1036,D011773,-1175.2;-477.2;0|-1178.5;-478.0;92.0|-1190.7;-481.2;184.0|-1201.2;-468.2;276.0|-1559.1;-565.3;368.0|-1917.1;-662.5;460.0|-1915.1;-667.1;552.0|-1927.6;-669.7;644.0|-1930.9;-670.4;736
1036,D008310,-1175.2;-477.2;0|-1181.5;-478.8;71.9|-1187.7;-480.4;143.8|-1201.2;-468.2;215.6|-1559.1;-565.3;287.5|-1917.1;-662.5;359.4|-1917.5;-669.8;431.2|-1923.6;-671.7;503.1|-1929.8;-673.6;575
1036,D014523,-1175.2;-477.2;0|-1181.5;-478.8;21.1|-1187.7;-480.4;42.2|-1201.2;-468.2;63.4|-1559.1;-565.3;84.5|-1917.1;-662.5;105.6|-1917.5;-669.8;126.8|-1923.6;-671.7;147.9|-1930.0;-673.0;169
1036,D018163,-1175.2;-477.2;0|-1177.8;-477.9;82.4|-1187.7;-480.4;164.8|-1201.2;-468.2;247.1|-1559.1;-565.3;329.5|-1917.1;-662.5;411.9|-1917.5;-669.8;494.2|-1927.5;-672.1;576.6|-1930.1;-672.8;659
1036,D011777,-1175.2;-477.2;0|-1177.8;-477.9;13.4|-1187.7;-480.4;26.8|-1201.2;-468.2;40.1|-1559.1;-565.3;53.5|-1917.1;-662.5;66.9|-1917.5;-669.8;80.2|-1927.5;-672.1;93.6|-1930.1;-672.7;107
1036,D011775,-1175.2;-477.2;0|-1175.2;-477.2;20.5|-1179.9;-478.7;41.0|-1201.2;-468.2;61.5|-1559.1;-565.3;82.0|-1917.1;-662.5;102.5|-1903.5;-725.3;123.0|-1842.6;-881.7;143.5|-1869.5;-826.3;164
1036,D008803,-1175.2;-477.2;0|-1175.2;-477.2;25.4|-1179.9;-478.7;50.8|-1201.2;-468.2;76.1|-1559.1;-565.3;101.5|-1917.1;-662.5;126.9|-1903.5;-725.3;152.2|-1842.6;-881.7;177.6|-1861.0;-845.3;203
1036,D002616,-1175.2;-477.2;0|-1175.2;-477.2;106.9|-1179.9;-478.7;213.8|-1201.2;-468.2;320.6|-1559.1;-565.3;427.5|-1917.1;-662.5;534.4|-1903.5;-725.3;641.2|-1842.6;-881.7;748.1|-1797.4;-973.4;855
1389,D008184,-1152.2;-570.2;0|-1175.2;-477.2;115.1|-1179.9;-478.7;230.2|-1201.2;-468.2;345.4|-1559.1;-565.3;460.5|-1917.1;-662.5;575.6|-1903.5;-725.3;690.8|-1842.6;-881.7;805.9|-1868.9;-827.7;921
1036,D011772,-1175.2;-477.2;0|-1188.5;-480.4;100.5|-1179.9;-478.7;201.0|-1201.2;-468.2;301.5|-1559.1;-565.3;402.0|-1917.1;-662.5;502.5|-1903.5;-725.3;603.0|-1920.8;-657.9;703.5|-1933.7;-662.4;804
1036,D012557,-1175.2;-477.2;0|-1188.5;-480.4;104.1|-1179.9;-478.7;208.2|-1201.2;-468.2;312.4|-1559.1;-565.3;416.5|-1917.1;-662.5;520.6|-1903.5;-725.3;624.8|-1920.8;-657.9;728.9|-1934.6;-659.8;833
1036,D011771,-1175.2;-477.2;0|-1190.0;-482.1;77.0|-1179.9;-478.7;154.0|-1201.2;-468.2;231.0|-1559.1;-565.3;308.0|-1917.1;-662.5;385.0|-1903.5;-725.3;462.0|-1897.1;-718.0;539.0|-1912.5;-721.2;616
1036,D018198,-1175.2;-477.2;0|-1190.0;-482.1;119.4|-1179.9;-478.7;238.8|-1201.2;-468.2;358.1|-1559.1;-565.3;477.5|-1917.1;-662.5;596.9|-1903.5;-725.3;716.2|-1897.1;-718.0;835.6|-1911.3;-724.6;955
1036,D008375,-1175.2;-477.2;0|-1175.2;-477.2;2.2|-1179.9;-478.7;4.5|-1201.2;-468.2;6.8|-1559.1;-565.3;9.0|-1917.1;-662.5;11.2|-1903.5;-725.3;13.5|-1933.1;-663.8;15.8|-1936.0;-655.5;18
1036,D009811,-1175.2;-477.2;0|-1175.2;-477.2;60.4|-1179.9;-478.7;120.8|-1201.2;-468.2;181.1|-1559.1;-565.3;241.5|-1917.1;-662.5;301.9|-1903.5;-725.3;362.2|-1933.1;-663.8;422.6|-1936.6;-653.9;483
1036,D012674,-1175.2;-477.2;0|-1175.2;-477.2;45.8|-1179.9;-478.7;91.5|-1201.2;-468.2;137.2|-1559.1;-565.3;183.0|-1917.1;-662.5;228.8|-1903.5;-725.3;274.5|-1933.1;-663.8;320.2|-1935.9;-655.9;366
1036,D007379,-1175.2;-477.2;0|-1175.2;-477.2;118.9|-1179.9;-478.7;237.8|-1201.2;-468.2;356.6|-1559.1;-565.3;475.5|-1917.1;-662.5;594.4|-1903.5;-725.3;713.2|-1933.1;-663.8;832.1|-1924.0;-690.0;951
1036,D013715,-1175.2;-477.2;0|-1175.2;-477.2;25.5|-1179.9;-478.7;51.0|-1201.2;-468.2;76.5|-1559.1;-565.3;102.0|-1917.1;-662.5;127.5|-1903.5;-725.3;153.0|-1933.1;-663.8;178.5|-1927.4;-680.6;204
1036,D006578,-1175.2;-477.2;0|-1179.8;-478.5;17.2|-1179.9;-478.7;34.5|-1201.2;-468.2;51.8|-1559.1;-565.3;69.0|-1917.1;-662.5;86.2|-1903.5;-725.3;103.5|-1920.4;-686.0;120.8|-1924.9;-687.5;138
1036,D007635,-1175.2;-477.2;0|-1179.8;-478.5;17.0|-1179.9;-478.7;34.0|-1201.2;-468.2;51.0|-1559.1;-565.3;68.0|-1917.1;-662.5;85.0|-1903.5;-725.3;102.0|-1920.4;-686.0;119.0|-1925.0;-687.1;136
1036,D001414,-1175.2;-477.2;0|-1179.3;-478.3;3.0|-1179.9;-478.7;6.0|-1201.2;-468.2;9.0|-1559.1;-565.3;12.0|-1917.1;-662.5;15.0|-1903.5;-725.3;18.0|-1924.0;-677.2;21.0|-1928.2;-678.2;24
1036,D010103,-1175.2;-477.2;0|-1179.3;-478.3;111.9|-1179.9;-478.7;223.8|-1201.2;-468.2;335.6|-1559.1;-565.3;447.5|-1917.1;-662.5;559.4|-1903.5;-725.3;671.2|-1924.0;-677.2;783.1|-1928.1;-678.5;895
1064,D009716,-1287.2;-340.2;0|-1311.0;-353.9;48.2|-1255.3;-420.1;96.5|-1201.2;-468.2;144.8|-1559.1;-565.3;193.0|-1917.1;-662.5;241.2|-1899.4;-679.7;289.5|-1895.4;-689.3;337.8|-1916.0;-712.0;386
1064,D008111,-1287.2;-340.2;0|-1311.0;-353.9;116.9|-1255.3;-420.1;233.8|-1201.2;-468.2;350.6|-1559.1;-565.3;467.5|-1917.1;-662.5;584.4|-1899.4;-679.7;701.2|-1895.4;-689.3;818.1|-1915.3;-713.8;935
1064,D009836,-1287.2;-340.2;0|-1311.0;-353.9;3.4|-1255.3;-420.1;6.8|-1201.2;-468.2;10.1|-1559.1;-565.3;13.5|-1917.1;-662.5;16.9|-1899.4;-679.7;20.2|-1895.4;-689.3;23.6|-1926.4;-683.2;27
1036,D009315,-1175.2;-477.2;0|-1180.5;-478.6;117.2|-1255.3;-420.1;234.5|-1201.2;-468.2;351.8|-1559.1;-565.3;469.0|-1917.1;-662.5;586.2|-1899.4;-679.7;703.5|-1922.5;-677.8;820.8|-1927.9;-679.0;938
1036,D009586,-1175.2;-477.2;0|-1180.5;-478.6;40.9|-1255.3;-420.1;81.8|-1201.2;-468.2;122.6|-1559.1;-565.3;163.5|-1917.1;-662.5;204.4|-1899.4;-679.7;245.2|-1922.5;-677.8;286.1|-1927.8;-679.4;327
