Id,Label,Layer,label_text,label_x,label_y,font_size
P::华为联培,华为联培,培养项目,华为联培,972.0036136099442,827.5495630785186,8
P::南昌研究院,南昌研究院,培养项目,南昌研究院,1333.285787219485,597.5970512402348,8
P::智能催化与绿色合成,智能催化与绿色合成,培养项目,智能催化与绿<br>色合成,961.312992381759,767.9663329728791,8
P::智能控制与先进技术,智能控制与先进技术,培养项目,智能控制与先<br>进技术,779.7127424100996,491.25693562737825,8
P::面向生命健康的高性能科学仪器和智能医疗设备,面向生命健康的高性能科学仪器和智能医疗设备,培养项目,面向生命健康<br>的高性能科…,675.2086236570611,674.3362493963774,8
P::高性能聚烯烃材料,高性能聚烯烃材料,培养项目,高性能聚烯烃<br>材料,1176.3413943858832,658.7036037158751,8
P::NGICS大平台工业控制系统综合安全,NGICS大平台工业控制系统综合安全,培养项目,NGICS大<br>平台工业控…,1187.1749628074922,565.2057037268698,8
P::纪检监察,纪检监察,培养项目,纪检监察,1166.5186519206325,424.6326189317537,8
P::风光储功率变换装备和系统,风光储功率变换装备和系统,培养项目,风光储功率变<br>换装备和系统,764.6557184080634,599.6907753185109,8
P::新型软件架构与系统,新型软件架构与系统,培养项目,新型软件架构<br>与系统,1109.3679378749873,508.7536061744278,8
P::高端智能机电液装备,高端智能机电液装备,培养项目,高端智能机电<br>液装备,668.2461498556339,606.5744169283955,8
P::高端装备与安全,高端装备与安全,培养项目,高端装备与安<br>全,902.2839518267975,673.5010259351006,8
P::工业智能,工业智能,培养项目,工业智能,1073.1976629138485,656.5908928250298,8
P::智能药学,智能药学,培养项目,智能药学,1100.5629134671149,687.5099065309164,8
P::精密光学检测传感及智能光学成像技术与系统,精密光学检测传感及智能光学成像技术与系统,培养项目,精密光学检测<br>传感及智能…,974.7896338509811,479.4880288750054,8
P::数字法治,数字法治,培养项目,数字法治,1269.6513789197027,381.0521842445575,8
P::智能网联交通,智能网联交通,培养项目,智能网联交通,1106.0389635334072,621.9310654304246,8
P::绿色能源材料与低碳技术,绿色能源材料与低碳技术,培养项目,绿色能源材料<br>与低碳技术,933.7400265914556,798.596886682199,8
P::聚合物先进制造与高值循环,聚合物先进制造与高值循环,培养项目,聚合物先进制<br>造与高值循环,1033.9083725799635,817.2603347804614,8
P::高端智能医疗装备,高端智能医疗装备,培养项目,高端智能医疗<br>装备,667.7106521686043,649.0059795954191,8
P::“双碳”高分子新材料,“双碳”高分子新材料,培养项目,“双碳”高分<br>子新材料,553.616033374074,458.30040718212746,8
P::可持续智慧城市,可持续智慧城市,培养项目,可持续智慧城<br>市,904.9397309435284,376.6861552958153,8
P::海洋智能装备与无人系统,海洋智能装备与无人系统,培养项目,海洋智能装备<br>与无人系统,808.3309582007229,283.93447940776065,8
P::海洋电子与智能信息处理,海洋电子与智能信息处理,培养项目,海洋电子与智<br>能信息处理,916.9331697575484,490.1919867167577,8
P::资产管理,资产管理,培养项目,资产管理,779.4800965020576,631.4342642593205,8
P::低温制冷,低温制冷,培养项目,低温制冷,1099.340473824505,272.1825063860405,8
P::智能医疗技术及仪器工程,智能医疗技术及仪器工程,培养项目,智能医疗技术<br>及仪器工程,680.3386159795559,583.9398749784024,8
P::智能感知与检测,智能感知与检测,培养项目,智能感知与检<br>测,1013.1462698076907,521.3567815514631,8
P::生物安全,生物安全,培养项目,生物安全,1314.2812780298896,499.53889329611354,8
P::碳中和城市建设与生物质工程材料,碳中和城市建设与生物质工程材料,培养项目,碳中和城市建<br>设与生物质…,1013.8704975004215,620.8592252720132,8
P::长三角智慧绿洲未来设计,长三角智慧绿洲未来设计,培养项目,长三角智慧绿<br>洲未来设计,1099.9214422342527,366.86874117430614,8
P::飞航智能技术与装备,飞航智能技术与装备,培养项目,飞航智能技术<br>与装备,1030.5456638690007,697.5854736682642,8
P::高新材料化学,高新材料化学,培养项目,高新材料化学,833.8687737171837,851.2852293419284,8
P::嵌入式系统与高端测试装备,嵌入式系统与高端测试装备,培养项目,嵌入式系统与<br>高端测试装备,746.1220388066415,639.8064808101889,8
P::智慧交通,智慧交通,培养项目,智慧交通,959.3519041769462,417.7263564700832,8
P::储能科学与工程,储能科学与工程,培养项目,储能科学与工<br>程,1099.521790625436,565.2791056920674,8
P::先进医药工程,先进医药工程,培养项目,先进医药工程,1162.8109202360945,828.9383421224852,8
P::宁波理工联培,宁波理工联培,培养项目,宁波理工联培,896.6934346546475,693.4943567492165,8
P::投资银行,投资银行,培养项目,投资银行,856.8927214672595,671.3659509762389,8
P::数字媒体艺术,数字媒体艺术,培养项目,数字媒体艺术,574.4389720997382,605.5740903803393,8
P::智慧环境,智慧环境,培养项目,智慧环境,979.1756852704768,313.9794151969137,8
P::机器人与智能制造工程,机器人与智能制造工程,培养项目,机器人与智能<br>制造工程,1001.9614578022108,597.5227742804569,8
P::电力关键基础设施安全,电力关键基础设施安全,培养项目,电力关键基础<br>设施安全,1147.4163037798053,745.792618847058,8
P::电气化运载装备与系统,电气化运载装备与系统,培养项目,电气化运载装<br>备与系统,933.3775332474501,744.1014433667623,8
P::高端化学品智能设计与先进制造,高端化学品智能设计与先进制造,培养项目,高端化学品智<br>能设计与先…,1126.7451579648214,541.140461094209,8
P::高能电磁攻防装备与系统,高能电磁攻防装备与系统,培养项目,高能电磁攻防<br>装备与系统,826.8841448565139,599.7271592772559,8
P::影视艺术与文化产业,影视艺术与文化产业,培养项目,影视艺术与文<br>化产业,609.8522666809481,511.88133960761786,8
P::涉外法治,涉外法治,培养项目,涉外法治,1156.2201145136105,273.9280572281128,8
P::未来食品,未来食品,培养项目,未来食品,1070.8287731822013,814.8989529067375,8
P::石窟文化,石窟文化,培养项目,石窟文化,1144.6369561253616,412.28260214825696,8
P::船舶与海洋工程,船舶与海洋工程,培养项目,船舶与海洋工<br>程,1054.4357956269698,774.3250663343725,8
P::资源与环境（海洋）,资源与环境（海洋）,培养项目,资源与环境（<br>海洋）,519.1308347000196,600.1238505322391,8
P::国际中文教育及中华文化传播,国际中文教育及中华文化传播,培养项目,国际中文教育<br>及中华文化…,790.8455566007278,156.3862851536603,8
P::天姥实验室专项,天姥实验室专项,培养项目,天姥实验室专<br>项,871.5984717648996,511.4992199304875,8
P::智能海洋土木工程,智能海洋土木工程,培养项目,智能海洋土木<br>工程,685.2037659513862,357.2403872397058,8
P::GF通信与信号处理技术,GF通信与信号处理技术,培养项目,GF通信与信<br>号处理技术,958.9307689359937,562.9880886209372,8
P::“一带一路”临床医学,“一带一路”临床医学,培养项目,“一带一路”<br>临床医学,1100.6295578249617,738.8390323286102,8
P::智能机器人技术与工程,智能机器人技术与工程,培养项目,智能机器人技<br>术与工程,1074.7083002670488,472.1881912854029,8
P::生物材料与医疗器械,生物材料与医疗器械,培养项目,生物材料与医<br>疗器械,533.3312622338751,520.9997379824875,8
P::高效能电机系统及智能控制,高效能电机系统及智能控制,培养项目,高效能电机系<br>统及智能控制,843.2112147851811,777.9311119204631,8
P::减污降碳协同治理,减污降碳协同治理,培养项目,减污降碳协同<br>治理,946.8283715174086,273.5242295808414,8
P::数字经济与三农现代化,数字经济与三农现代化,培养项目,数字经济与三<br>农现代化,1107.1534096376524,810.9912854010416,8
P::新一代信息通信技术,新一代信息通信技术,培养项目,新一代信息通<br>信技术,1045.2467396918632,544.2107027010635,8
P::智能网联新能源运载工具,智能网联新能源运载工具,培养项目,智能网联新能<br>源运载工具,1032.8809890805317,472.29969279578717,8
P::海洋智能机器人组网、运维与应用,海洋智能机器人组网、运维与应用,培养项目,海洋智能机器<br>人组网、运…,786.7617882690005,367.0025628298403,8
P::生成式智能设计与数字创意工程,生成式智能设计与数字创意工程,培养项目,生成式智能设<br>计与数字创…,1189.098203136573,586.7354819658224,8
P::动物产品品质与安全,动物产品品质与安全,培养项目,动物产品品质<br>与安全,958.5406003406501,538.3229685003638,8
P::开放型经济与发展,开放型经济与发展,培养项目,开放型经济与<br>发展,558.6347694672667,689.8739233328408,8
P::特色畜禽品种产业提升,特色畜禽品种产业提升,培养项目,特色畜禽品种<br>产业提升,1112.82384348039,711.7440987711822,8
P::中国书画创作的当代传承与社会美育,中国书画创作的当代传承与社会美育,培养项目,中国书画创作<br>的当代传承…,797.583888012856,616.1538701376467,8
P::复杂组分固体燃料能源化利用,复杂组分固体燃料能源化利用,培养项目,复杂组分固体<br>燃料能源化…,997.0771460632335,199.9304022252415,8
P::文化遗产与博物馆研究,文化遗产与博物馆研究,培养项目,文化遗产与博<br>物馆研究,1261.5879615118868,482.9202124057655,8
P::智能工业心理,智能工业心理,培养项目,智能工业心理,848.4315455145598,743.9721190413004,8
P::动物疫病防控与生物安全,动物疫病防控与生物安全,培养项目,动物疫病防控<br>与生物安全,1287.701195502268,606.4814291971962,8
P::城市学院联培,城市学院联培,培养项目,城市学院联培,1017.6051034817071,678.7977944898722,8
P::海洋风电工程,海洋风电工程,培养项目,海洋风电工程,856.4858482623305,297.8443665518113,8
P::光电探测与遥感,光电探测与遥感,培养项目,光电探测与遥<br>感,1055.581819403335,852.2904975917802,8
P::功能化学品智造工程,功能化学品智造工程,培养项目,功能化学品智<br>造工程,1040.2850248203958,400.0911280057587,8
P::医疗健康创新工程,医疗健康创新工程,培养项目,医疗健康创新<br>工程,804.6962157802017,538.9879114574937,8
P::大健康高分子材料,大健康高分子材料,培养项目,大健康高分子<br>材料,1062.739775128358,797.3290748965607,8
P::智能医药工程,智能医药工程,培养项目,智能医药工程,1157.5940687220766,794.4548242496317,8
P::高端聚烯烃材料分子设计与高值化产品开发,高端聚烯烃材料分子设计与高值化产品开发,培养项目,高端聚烯烃材<br>料分子设计…,1006.0932369044515,756.9274486171554,8
P::先进试验与测试,先进试验与测试,培养项目,先进试验与测<br>试,1062.8136088569202,826.9766892934837,8
P::生物与医药（海洋）,生物与医药（海洋）,培养项目,生物与医药（<br>海洋）,1167.9573217466716,960.5979086408636,8
P::生物育种,生物育种,培养项目,生物育种,775.4790602528482,438.504990378665,8
P::社会工作与社会政策,社会工作与社会政策,培养项目,社会工作与社<br>会政策,555.3947143491547,493.38995599631687,8
P::莫航联培,莫航联培,培养项目,莫航联培,857.5206238999061,440.75330886886815,8
P::海南研究院,海南研究院,培养项目,海南研究院,1043.6662345265818,729.0292288415108,8
P::海洋碳增汇过程与技术,海洋碳增汇过程与技术,培养项目,海洋碳增汇过<br>程与技术,491.4730356444099,560.8631580238601,8
P::核科学与技术,核科学与技术,培养项目,核科学与技术,1022.2733162546149,639.8801435950702,8
P::工业母机,工业母机,培养项目,工业母机,1018.7457081327384,374.91687612760455,8
P::新能源汽车高功率密度SiC驱动电机系统,新能源汽车高功率密度SiC驱动电机系统,培养项目,新能源汽车高<br>功率密度S…,1081.6804794137836,497.5897239045903,8
P::智能机器人一体化关节伺服电机系统,智能机器人一体化关节伺服电机系统,培养项目,智能机器人一<br>体化关节伺…,869.8837552103329,822.0336913999328,8
P::机器人伺服电机系统,机器人伺服电机系统,培养项目,机器人伺服电<br>机系统,994.9396215829968,359.913517838299,8
P::海洋生物资源利用,海洋生物资源利用,培养项目,海洋生物资源<br>利用,1174.714917714268,1033.0954994633178,8
P::网络安全,网络安全,培养项目,网络安全,1143.9626304673116,397.46217608356267,8
P::高端化学试剂与精细化学品,高端化学试剂与精细化学品,培养项目,高端化学试剂<br>与精细化学品,854.4264691166628,866.2545572556583,8
P::生物医药及高端医疗设备,生物医药及高端医疗设备,培养项目,生物医药及高<br>端医疗设备,1000.5961854612983,555.0363402197156,8
P::重庆研究院,重庆研究院,培养项目,重庆研究院,1226.8541639046275,618.8328856343162,8
P::科学试验用仪器设备,科学试验用仪器设备,培养项目,科学试验用仪<br>器设备,1206.448601183638,637.955104028101,8
